x,y,m
7,13,1.0
142,235,-1.0
27,51,1.0
-185,195,-1.0
238,73,-1.0
156,242,2.0
0,4,-1.0
234,42,-1.0
-13,-7,1.0
-19,169,-1.0
-6,34,-1.0
11,55,1.0
141,227,-1.0
16,31,1.0
36,279,-1.0
36,36,-1.0
4,161,1.0
181,184,-1.0
18,2,-1.0
-228,61,-1.0
94,261,2.0
-218,164,-1.0
-167,219,-1.0
-18,121,1.0
-114,251,2.0
238,87,2.0
-195,187,-1.0
-225,142,-1.0
-1,79,-1.0
18,29,1.0
69,71,1.0
-29,26,-1.0
-91,260,-1.0
-208,174,-1.0
-233,31,-1.0
-227,48,-1.0
-22,21,1.0
-207,190,-1.0
78,161,1.0
146,242,-1.0
12,36,1.0
-124,83,-1.0
-152,220,-1.0
-185,215,-1.0
56,146,1.0
-147,162,1.0
11,15,1.0
4,7,1.0
124,32,-1.0
-28,104,1.0
-6,11,1.0
-4,13,1.0
-5,7,1.0
-98,268,2.0
223,-10,-1.0
-1,12,1.0
196,174,2.0
-235,26,2.0
1,13,1.0
199,39,-1.0
157,200,-1.0
-29,34,1.0
28,0,1.0
-183,207,-1.0
-66,65,-1.0
-15,8,-1.0
-60,80,1.0
21,28,1.0
-11,22,1.0
74,31,-1.0
-235,46,2.0
-124,233,-1.0
-78,110,-1.0
-7,7,1.0
-44,22,-1.0
163,200,-1.0
-25,32,-1.0
42,7,-1.0
-88,258,2.0
-77,269,-1.0
-50,109,-1.0
-88,260,-1.0
-70,126,1.0
-74,115,1.0
-23,21,-1.0
20,20,1.0
-94,278,2.0
-49,63,-1.0
-21,16,1.0
66,50,-1.0
-71,83,1.0
-28,25,-1.0
0,0,-1.0
9,12,1.0
16,23,1.0
-43,272,2.0
-131,257,-1.0
10,5,1.0
1,13,1.0
12,15,1.0
190,174,2.0
-114,7,-1.0
0,0,1.0
147,205,-1.0
-4,28,1.0
213,127,2.0
11,14,1.0
-140,256,2.0
55,23,1.0
-145,222,-1.0
228,6,-1.0
-2,11,1.0
-145,259,2.0
-70,81,-1.0
183,202,2.0
-145,228,-1.0
27,29,-1.0
197,160,2.0
141,17,-1.0
28,5,1.0
118,237,-1.0
-15,10,-1.0
16,256,2.0
-2,20,1.0
-23,28,-1.0
168,188,-1.0
-118,36,-1.0
32,17,1.0
-100,81,1.0
230,7,2.0
-85,79,-1.0
-15,26,-1.0
4,11,1.0
-82,81,1.0
4,18,1.0
15,5,1.0
-107,239,-1.0
147,207,-1.0
-2,7,1.0
181,175,-1.0
-28,31,1.0
91,68,-1.0
112,240,2.0
-71,83,1.0
126,276,-1.0
-23,8,1.0
-124,80,1.0
0,37,1.0
4,32,1.0
-28,34,-1.0
232,89,2.0
82,46,1.0
2,7,-1.0
-33,30,-1.0
13,9,-1.0
21,14,1.0
151,229,-1.0
-234,41,-1.0
21,6,1.0
-189,215,-1.0
-21,123,-1.0
108,124,1.0
107,241,2.0
-218,157,-1.0
-10,27,1.0
81,277,-1.0
191,177,-1.0
232,73,-1.0
13,-3,1.0
170,248,-1.0
183,195,-1.0
-229,38,-1.0
-14,172,-1.0
-227,83,-1.0
21,285,2.0
7,29,-1.0
0,0,-1.0
-50,72,-1.0
102,241,-1.0
47,66,1.0
2,37,1.0
5,36,1.0
-183,205,-1.0
-232,50,2.0
2,232,-1.0
148,226,-1.0
-105,262,-1.0
2,6,1.0
49,256,-1.0
0,0,-1.0
12,13,-1.0
69,256,-1.0
151,-11,-1.0
0,0,1.0
2,6,1.0
1,5,1.0
5,12,1.0
7,10,1.0
-33,275,-1.0
-228,-11,2.0
238,-22,-1.0
66,248,-1.0
9,6,1.0
241,39,-1.0
-114,117,-1.0
13,4,1.0
-51,8,-1.0
238,123,2.0
6,15,1.0
232,-11,2.0
188,189,2.0
-16,1,-1.0
217,149,-1.0
-78,259,-1.0
-230,34,2.0
36,-10,-1.0
235,52,-1.0
241,71,-1.0
192,13,1.0
-31,102,-1.0
-227,44,-1.0
11,65,-1.0
-18,34,-1.0
47,38,-1.0
17,7,1.0
11,43,-1.0
4,55,1.0
-227,-3,-1.0
6,-5,1.0
-31,4,-1.0
-17,7,1.0
136,219,2.0
-74,258,-1.0
32,269,-1.0
-6,4,1.0
-142,211,2.0
227,20,-1.0
154,209,-1.0
22,262,-1.0
-11,256,2.0
18,263,2.0
141,214,-1.0
20,262,-1.0
161,26,-1.0
229,72,-1.0
100,235,-1.0
206,171,-1.0
232,68,2.0
-218,127,-1.0
-107,62,-1.0
-146,215,-1.0
9,103,-1.0
-6,5,-1.0
233,47,-1.0
-7,13,-1.0
-5,11,1.0
-9,10,1.0
-5,264,2.0
-5,100,-1.0
7,17,1.0
-11,-8,1.0
-9,29,-1.0
-195,156,2.0
192,172,-1.0
56,264,-1.0
-10,4,-1.0
-121,218,-1.0
22,271,2.0
1,255,-1.0
-1,50,-1.0
12,261,2.0
42,82,1.0
1,11,1.0
-89,243,2.0
-42,248,-1.0
-74,278,-1.0
228,-16,2.0
-157,220,-1.0
164,196,2.0
232,65,-1.0
-192,170,-1.0
34,34,1.0
-32,15,-1.0
-121,252,-1.0
9,39,1.0
-9,136,1.0
-22,97,-1.0
37,17,1.0
13,39,1.0
5,44,1.0
70,260,2.0
72,260,-1.0
39,34,1.0
31,44,1.0
-23,285,2.0
25,27,1.0
119,239,2.0
-29,111,-1.0
-4,13,-1.0
26,26,-1.0
0,0,-1.0
0,0,1.0
-210,172,-1.0
-58,184,1.0
-45,95,1.0
-145,86,-1.0
234,46,-1.0
-31,22,1.0
-141,231,-1.0
-243,2,2.0
163,237,-1.0
-15,50,1.0
11,59,1.0
-151,238,2.0
-69,193,-1.0
-92,262,-1.0
-43,268,-1.0
-188,207,-1.0
-164,212,-1.0
-200,189,-1.0
-150,251,-1.0
-48,49,-1.0
-233,13,-1.0
0,0,-1.0
-124,235,-1.0
67,283,-1.0
-238,23,2.0
13,49,1.0
-148,235,-1.0
104,252,2.0
-47,64,1.0
157,214,-1.0
167,215,-1.0
55,56,-1.0
205,171,-1.0
-42,27,1.0
42,32,1.0
136,93,1.0
62,29,1.0
15,64,1.0
22,260,-1.0
-37,30,-1.0
