game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G1050,1,12:00,WAS,,BKN,,R. Holmes,WAS,Jump Ball Holmes vs. Claxton: Tip to Schroder,Jump Ball,,0,0,0,0,,,h
S2324-G1050,1,09:56,WAS,,BKN,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G1050,1,09:01,WAS,,BKN,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G1050,1,04:51,WAS,,BKN,,R. Holmes,WAS,SUB: Davis FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G1050,2,07:01,WAS,,BKN,,R. Holmes,WAS,Holmes 3 Second Violation Turnover (P1.T7),Turnover,3 Second Violation,0,0,0,0,,,h
S2324-G1050,2,05:15,WAS,,BKN,,R. Holmes,WAS,MISS Holmes Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,2,2,0,1,2.0,0.0,h
S2324-G1050,2,04:51,WAS,,BKN,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G1050,2,02:38,WAS,,BKN,,R. Holmes,WAS,SUB: Bagley III FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0856,1,07:02,LAL,12.0,WAS,16.0,R. Holmes,WAS,Holmes 9' Floating Jump Shot (2 PTS) (Avdija 2 AST),Made Shot,Floating Jump shot,88,-5,9,1,2.0,2.0,v
S2324-G0856,1,05:42,LAL,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0856,1,02:26,LAL,,WAS,,R. Holmes,WAS,Holmes S.FOUL (P1.T4) (A.Smith),Foul,Shooting,0,0,0,0,,,v
S2324-G0856,1,02:09,LAL,,WAS,,R. Holmes,WAS,Holmes S.FOUL (P2.PN) (B.Barnaky),Foul,Shooting,0,0,0,0,,,v
S2324-G0856,1,01:54,LAL,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0856,1,01:45,LAL,26.0,WAS,32.0,R. Holmes,WAS,Holmes 3PT Jump Shot (5 PTS) (Poole 1 AST),Made Shot,Jump Shot,-228,48,0,1,3.0,3.0,v
