date,game_id,game_url,game_type,season,game_number,away_team,home_team
1996-11-01,29600001,https://www.nba.com/game/chi-vs-bos-0029600001,regular,1997,1,CHI,BOS
1996-11-01,29600014,https://www.nba.com/game/por-vs-van-0029600014,regular,1997,14,POR,VAN
1996-11-01,29600013,https://www.nba.com/game/lac-vs-gsw-0029600013,regular,1997,13,LAC,GSW
1996-11-01,29600012,https://www.nba.com/game/phx-vs-lal-0029600012,regular,1997,12,PHX,LAL
1996-11-01,29600011,https://www.nba.com/game/sea-vs-uta-0029600011,regular,1997,11,SEA,UTA
1996-11-01,29600010,https://www.nba.com/game/dal-vs-den-0029600010,regular,1997,10,DAL,DEN
1996-11-01,29600009,https://www.nba.com/game/sac-vs-hou-0029600009,regular,1997,9,SAC,HOU
1996-11-01,29600002,https://www.nba.com/game/cle-vs-njn-0029600002,regular,1997,2,CLE,NJN
1996-11-01,29600007,https://www.nba.com/game/ind-vs-det-0029600007,regular,1997,7,IND,DET
1996-11-01,29600003,https://www.nba.com/game/mil-vs-phi-0029600003,regular,1997,3,MIL,PHI
1996-11-01,29600004,https://www.nba.com/game/was-vs-orl-0029600004,regular,1997,4,WAS,ORL
1996-11-01,29600008,https://www.nba.com/game/sas-vs-min-0029600008,regular,1997,8,SAS,MIN
1996-11-01,29600006,https://www.nba.com/game/nyk-vs-tor-0029600006,regular,1997,6,NYK,TOR
1996-11-01,29600005,https://www.nba.com/game/atl-vs-mia-0029600005,regular,1997,5,ATL,MIA
1996-11-02,29600015,https://www.nba.com/game/cle-vs-was-0029600015,regular,1997,15,CLE,WAS
1996-11-02,29600016,https://www.nba.com/game/tor-vs-chh-0029600016,regular,1997,16,TOR,CHH
1996-11-02,29600017,https://www.nba.com/game/det-vs-atl-0029600017,regular,1997,17,DET,ATL
1996-11-02,29600018,https://www.nba.com/game/mia-vs-ind-0029600018,regular,1997,18,MIA,IND
1996-11-02,29600020,https://www.nba.com/game/bos-vs-mil-0029600020,regular,1997,20,BOS,MIL
1996-11-02,29600021,https://www.nba.com/game/sac-vs-dal-0029600021,regular,1997,21,SAC,DAL
1996-11-02,29600022,https://www.nba.com/game/hou-vs-phx-0029600022,regular,1997,22,HOU,PHX
1996-11-02,29600023,https://www.nba.com/game/uta-vs-lac-0029600023,regular,1997,23,UTA,LAC
1996-11-02,29600024,https://www.nba.com/game/por-vs-sea-0029600024,regular,1997,24,POR,SEA
1996-11-02,29600019,https://www.nba.com/game/phi-vs-chi-0029600019,regular,1997,19,PHI,CHI
1996-11-03,29600028,https://www.nba.com/game/gsw-vs-van-0029600028,regular,1997,28,GSW,VAN
1996-11-03,29600025,https://www.nba.com/game/chh-vs-nyk-0029600025,regular,1997,25,CHH,NYK
1996-11-03,29600026,https://www.nba.com/game/den-vs-sas-0029600026,regular,1997,26,DEN,SAS
1996-11-03,29600027,https://www.nba.com/game/min-vs-lal-0029600027,regular,1997,27,MIN,LAL
1996-11-04,29600029,https://www.nba.com/game/hou-vs-uta-0029600029,regular,1997,29,HOU,UTA
1996-11-04,29600030,https://www.nba.com/game/atl-vs-por-0029600030,regular,1997,30,ATL,POR
1996-11-05,29600031,https://www.nba.com/game/lal-vs-nyk-0029600031,regular,1997,31,LAL,NYK
1996-11-05,29600039,https://www.nba.com/game/hou-vs-sac-0029600039,regular,1997,39,HOU,SAC
1996-11-05,29600038,https://www.nba.com/game/por-vs-gsw-0029600038,regular,1997,38,POR,GSW
1996-11-05,29600037,https://www.nba.com/game/min-vs-phx-0029600037,regular,1997,37,MIN,PHX
1996-11-05,29600040,https://www.nba.com/game/atl-vs-sea-0029600040,regular,1997,40,ATL,SEA
1996-11-05,29600035,https://www.nba.com/game/van-vs-chi-0029600035,regular,1997,35,VAN,CHI
1996-11-05,29600034,https://www.nba.com/game/sas-vs-cle-0029600034,regular,1997,34,SAS,CLE
1996-11-05,29600033,https://www.nba.com/game/dal-vs-tor-0029600033,regular,1997,33,DAL,TOR
1996-11-05,29600032,https://www.nba.com/game/det-vs-phi-0029600032,regular,1997,32,DET,PHI
1996-11-05,29600036,https://www.nba.com/game/lac-vs-den-0029600036,regular,1997,36,LAC,DEN
1996-11-06,29600041,https://www.nba.com/game/ind-vs-bos-0029600041,regular,1997,41,IND,BOS
1996-11-06,29600042,https://www.nba.com/game/sas-vs-was-0029600042,regular,1997,42,SAS,WAS
1996-11-06,29600043,https://www.nba.com/game/chi-vs-mia-0029600043,regular,1997,43,CHI,MIA
1996-11-06,29600044,https://www.nba.com/game/lal-vs-chh-0029600044,regular,1997,44,LAL,CHH
1996-11-06,29600045,https://www.nba.com/game/dal-vs-det-0029600045,regular,1997,45,DAL,DET
1996-11-06,29600046,https://www.nba.com/game/van-vs-mil-0029600046,regular,1997,46,VAN,MIL
1996-11-06,29600047,https://www.nba.com/game/orl-vs-njn-0029600047,regular,1997,47,ORL,NJN
1996-11-07,29600052,https://www.nba.com/game/min-vs-por-0029600052,regular,1997,52,MIN,POR
1996-11-07,29600051,https://www.nba.com/game/atl-vs-sac-0029600051,regular,1997,51,ATL,SAC
1996-11-07,29600048,https://www.nba.com/game/hou-vs-den-0029600048,regular,1997,48,HOU,DEN
1996-11-07,29600049,https://www.nba.com/game/sea-vs-phx-0029600049,regular,1997,49,SEA,PHX
1996-11-07,29600050,https://www.nba.com/game/nyk-vs-gsw-0029600050,regular,1997,50,NYK,GSW
1996-11-08,29600062,https://www.nba.com/game/nyk-vs-lac-0029600062,regular,1997,62,NYK,LAC
1996-11-08,29600059,https://www.nba.com/game/chi-vs-det-0029600059,regular,1997,59,CHI,DET
1996-11-08,29600058,https://www.nba.com/game/van-vs-cle-0029600058,regular,1997,58,VAN,CLE
1996-11-08,29600061,https://www.nba.com/game/gsw-vs-den-0029600061,regular,1997,61,GSW,DEN
1996-11-08,29600056,https://www.nba.com/game/mil-vs-mia-0029600056,regular,1997,56,MIL,MIA
1996-11-08,29600055,https://www.nba.com/game/njn-vs-orl-0029600055,regular,1997,55,NJN,ORL
1996-11-08,29600054,https://www.nba.com/game/chh-vs-was-0029600054,regular,1997,54,CHH,WAS
1996-11-08,29600053,https://www.nba.com/game/phi-vs-bos-0029600053,regular,1997,53,PHI,BOS
1996-11-08,29600057,https://www.nba.com/game/lal-vs-tor-0029600057,regular,1997,57,LAL,TOR
1996-11-08,29600060,https://www.nba.com/game/sea-vs-sas-0029600060,regular,1997,60,SEA,SAS
1996-11-09,29600069,https://www.nba.com/game/por-vs-sac-0029600069,regular,1997,69,POR,SAC
1996-11-09,29600063,https://www.nba.com/game/phx-vs-phi-0029600063,regular,1997,63,PHX,PHI
1996-11-09,29600064,https://www.nba.com/game/mil-vs-chh-0029600064,regular,1997,64,MIL,CHH
1996-11-09,29600065,https://www.nba.com/game/was-vs-ind-0029600065,regular,1997,65,WAS,IND
1996-11-09,29600066,https://www.nba.com/game/bos-vs-chi-0029600066,regular,1997,66,BOS,CHI
1996-11-09,29600067,https://www.nba.com/game/mia-vs-dal-0029600067,regular,1997,67,MIA,DAL
1996-11-09,29600068,https://www.nba.com/game/uta-vs-hou-0029600068,regular,1997,68,UTA,HOU
1996-11-10,29600071,https://www.nba.com/game/min-vs-lac-0029600071,regular,1997,71,MIN,LAC
1996-11-10,29600074,https://www.nba.com/game/nyk-vs-van-0029600074,regular,1997,74,NYK,VAN
1996-11-10,29600070,https://www.nba.com/game/den-vs-cle-0029600070,regular,1997,70,DEN,CLE
1996-11-10,29600072,https://www.nba.com/game/atl-vs-lal-0029600072,regular,1997,72,ATL,LAL
1996-11-10,29600073,https://www.nba.com/game/sas-vs-por-0029600073,regular,1997,73,SAS,POR
