date,game_id,game_url,game_type,season,game_number,away_team,home_team
1996-11-01,0029600001,https://www.nba.com/game/chi-vs-bos-0029600001,regular,1997,0001,CHI,BOS
1996-11-01,0029600007,https://www.nba.com/game/ind-vs-det-0029600007,regular,1997,0007,IND,DET
1996-11-01,0029600005,https://www.nba.com/game/atl-vs-mia-0029600005,regular,1997,0005,ATL,MIA
1996-11-01,0029600004,https://www.nba.com/game/was-vs-orl-0029600004,regular,1997,0004,WAS,ORL
1996-11-01,0029600003,https://www.nba.com/game/mil-vs-phi-0029600003,regular,1997,0003,MIL,PHI
1996-11-01,0029600002,https://www.nba.com/game/cle-vs-njn-0029600002,regular,1997,0002,CLE,NJN
1996-11-01,0029600008,https://www.nba.com/game/sas-vs-min-0029600008,regular,1997,0008,SAS,MIN
1996-11-01,0029600006,https://www.nba.com/game/nyk-vs-tor-0029600006,regular,1997,0006,NYK,TOR
1996-11-01,0029600009,https://www.nba.com/game/sac-vs-hou-0029600009,regular,1997,0009,SAC,HOU
1996-11-01,0029600011,https://www.nba.com/game/sea-vs-uta-0029600011,regular,1997,0011,SEA,UTA
1996-11-01,0029600010,https://www.nba.com/game/dal-vs-den-0029600010,regular,1997,0010,DAL,DEN
1996-11-01,0029600014,https://www.nba.com/game/por-vs-van-0029600014,regular,1997,0014,POR,VAN
1996-11-01,0029600013,https://www.nba.com/game/lac-vs-gsw-0029600013,regular,1997,0013,LAC,GSW
1996-11-01,0029600012,https://www.nba.com/game/phx-vs-lal-0029600012,regular,1997,0012,PHX,LAL
1996-11-02,0029600018,https://www.nba.com/game/mia-vs-ind-0029600018,regular,1997,0018,MIA,IND
1996-11-02,0029600017,https://www.nba.com/game/det-vs-atl-0029600017,regular,1997,0017,DET,ATL
1996-11-02,0029600016,https://www.nba.com/game/tor-vs-chh-0029600016,regular,1997,0016,TOR,CHH
1996-11-02,0029600015,https://www.nba.com/game/cle-vs-was-0029600015,regular,1997,0015,CLE,WAS
1996-11-02,0029600021,https://www.nba.com/game/sac-vs-dal-0029600021,regular,1997,0021,SAC,DAL
1996-11-02,0029600020,https://www.nba.com/game/bos-vs-mil-0029600020,regular,1997,0020,BOS,MIL
1996-11-02,0029600019,https://www.nba.com/game/phi-vs-chi-0029600019,regular,1997,0019,PHI,CHI
1996-11-02,0029600022,https://www.nba.com/game/hou-vs-phx-0029600022,regular,1997,0022,HOU,PHX
1996-11-02,0029600024,https://www.nba.com/game/por-vs-sea-0029600024,regular,1997,0024,POR,SEA
1996-11-02,0029600023,https://www.nba.com/game/uta-vs-lac-0029600023,regular,1997,0023,UTA,LAC
1996-11-03,0029600025,https://www.nba.com/game/chh-vs-nyk-0029600025,regular,1997,0025,CHH,NYK
1996-11-03,0029600026,https://www.nba.com/game/den-vs-sas-0029600026,regular,1997,0026,DEN,SAS
