game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0876,1,12:00,CLE,,NYK,,J. Allen,CLE,Jump Ball Allen vs. Hartenstein: Tip to Mobley,Jump Ball,,0,0,0,0,,,h
S2324-G0876,1,10:25,CLE,,NYK,,J. Allen,CLE,Allen Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,0,0,,,h
S2324-G0876,1,10:10,CLE,,NYK,,J. Allen,CLE,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0876,1,09:20,CLE,,NYK,,J. Allen,CLE,MISS Allen 9' Floating Jump Shot,Missed Shot,Floating Jump shot,-87,2,9,1,2.0,0.0,h
S2324-G0876,1,06:57,CLE,10.0,NYK,7.0,J. Allen,CLE,Allen 1' Dunk (2 PTS) (Okoro 1 AST),Made Shot,Dunk Shot,4,4,1,1,2.0,2.0,h
S2324-G0876,1,05:57,CLE,,NYK,,J. Allen,CLE,MISS Allen 2' Driving Layup,Missed Shot,Driving Layup Shot,2,22,2,1,2.0,0.0,h
S2324-G0876,1,03:19,CLE,17.0,NYK,20.0,J. Allen,CLE,Allen 1' Alley Oop Dunk (4 PTS) (Garland 1 AST),Made Shot,Alley Oop Dunk Shot,6,7,1,1,2.0,2.0,h
S2324-G0876,1,02:06,CLE,,NYK,,J. Allen,CLE,SUB: Strus FOR Allen,Substitution,,0,0,0,0,,,h
S2324-G0876,2,05:12,CLE,40.0,NYK,43.0,J. Allen,CLE,Allen 1' Layup (6 PTS) (Garland 3 AST),Made Shot,Layup Shot,0,10,1,1,2.0,2.0,h
S2324-G0876,2,04:07,CLE,42.0,NYK,45.0,J. Allen,CLE,Allen Layup (8 PTS) (Okoro 2 AST),Made Shot,Layup Shot,2,4,0,1,2.0,2.0,h
S2324-G0876,2,03:17,CLE,44.0,NYK,47.0,J. Allen,CLE,Allen 6' Turnaround Hook Shot (10 PTS) (Okoro 3 AST),Made Shot,Turnaround Hook Shot,-23,54,6,1,2.0,2.0,h
S2324-G0876,2,02:45,CLE,,NYK,,J. Allen,CLE,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0876,2,02:45,CLE,,NYK,,J. Allen,CLE,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,h
S2324-G0876,2,02:45,CLE,45.0,NYK,47.0,J. Allen,CLE,Allen Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0876,2,01:44,CLE,,NYK,,J. Allen,CLE,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0876,2,01:09,CLE,,NYK,,J. Allen,CLE,MISS Allen 16' Jump Shot,Missed Shot,Jump Shot,38,155,16,1,2.0,0.0,h
S2324-G0876,2,00:56.900000,CLE,,NYK,,J. Allen,CLE,Allen STEAL (1 STL),,,0,0,0,0,,,h
