game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0564,1,11:04,UTA,,IND,,M. Turner,IND,MISS Turner 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,-42,61,7,1,2.0,0.0,v
S2324-G0564,1,09:05,UTA,12.0,IND,6.0,M. Turner,IND,Turner 6' Driving Layup (2 PTS) (Nembhard 2 AST),Made Shot,Driving Layup Shot,56,25,6,1,2.0,2.0,v
S2324-G0564,1,08:37,UTA,,IND,,M. Turner,IND,MISS Turner 21' Jump Shot,Missed Shot,Jump Shot,103,183,21,1,2.0,0.0,v
S2324-G0564,1,08:24,UTA,,IND,,M. Turner,IND,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0564,1,07:22,UTA,,IND,,M. Turner,IND,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0564,1,06:33,UTA,,IND,,M. Turner,IND,SUB: Jackson FOR Turner,Substitution,,0,0,0,0,,,v
S2324-G0564,2,11:28,UTA,,IND,,M. Turner,IND,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0564,2,11:00,UTA,,IND,,M. Turner,IND,Turner REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G0564,2,10:13,UTA,37.0,IND,31.0,M. Turner,IND,Turner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2324-G0564,2,10:13,UTA,37.0,IND,32.0,M. Turner,IND,Turner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2324-G0564,2,09:50,UTA,39.0,IND,35.0,M. Turner,IND,Turner 25' 3PT Jump Shot (7 PTS) (Nwora 1 AST),Made Shot,Jump Shot,96,232,25,1,3.0,3.0,v
S2324-G0564,2,09:23,UTA,,IND,,M. Turner,IND,MISS Turner 24' 3PT Jump Shot,Missed Shot,Jump Shot,-91,227,24,1,3.0,0.0,v
S2324-G0564,2,06:53,UTA,,IND,,M. Turner,IND,Turner S.FOUL (P1.T4) (B.Kennedy),Foul,Shooting,0,0,0,0,,,v
S2324-G0564,2,06:53,UTA,,IND,,M. Turner,IND,SUB: Nembhard FOR Turner,Substitution,,0,0,0,0,,,v
S2324-G0564,2,06:07,UTA,47.0,IND,40.0,M. Turner,IND,Turner 3' Cutting Layup Shot (9 PTS) (Walker 1 AST),Made Shot,Cutting Layup Shot,27,20,3,1,2.0,2.0,v
S2324-G0564,2,05:15,UTA,49.0,IND,42.0,M. Turner,IND,Turner 19' Jump Shot (11 PTS) (Mathurin 2 AST),Made Shot,Jump Shot,96,169,19,1,2.0,2.0,v
S2324-G0564,2,05:05,UTA,,IND,,M. Turner,IND,Turner P.FOUL (P2.PN) (B.Kennedy),Foul,Personal,0,0,0,0,,,v
S2324-G0564,2,03:48,UTA,51.0,IND,45.0,M. Turner,IND,Turner Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2324-G0564,2,03:48,UTA,,IND,,M. Turner,IND,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,0.0,v
S2324-G0564,2,02:57,UTA,,IND,,M. Turner,IND,MISS Turner 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,12,73,7,1,2.0,0.0,v
S2324-G0564,2,02:35,UTA,,IND,,M. Turner,IND,Turner OFF.Foul (P3) (A.Nagy),Foul,Offensive,0,0,0,0,,,v
S2324-G0564,2,02:35,UTA,,IND,,M. Turner,IND,Turner Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,0,0,0,0,,,v
S2324-G0564,2,02:35,UTA,,IND,,M. Turner,IND,SUB: Smith FOR Turner,Substitution,,0,0,0,0,,,v
S2324-G0564,3,11:26,UTA,,IND,,M. Turner,IND,Turner S.FOUL (P4.T1) (A.Nagy),Foul,Shooting,0,0,0,0,,,v
S2324-G0564,3,10:57,UTA,,IND,,M. Turner,IND,Turner Offensive Charge Foul (P5) (L.Wood),Foul,Offensive Charge,0,0,0,0,,,v
S2324-G0564,3,10:57,UTA,,IND,,M. Turner,IND,Turner Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,0,0,0,0,,,v
S2324-G0564,3,10:57,UTA,,IND,,M. Turner,IND,SUB: Jackson FOR Turner,Substitution,,0,0,0,0,,,v
S2324-G0533,1,09:26,ATL,9.0,IND,7.0,M. Turner,IND,Turner 2' Layup (2 PTS) (Nembhard 3 AST),Made Shot,Layup Shot,-16,3,2,1,2.0,2.0,v
S2324-G0533,1,09:26,ATL,,IND,,M. Turner,IND,MISS Turner Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,0.0,v
S2324-G0533,1,08:21,ATL,9.0,IND,11.0,M. Turner,IND,Turner 1' Driving Layup (4 PTS) (Nembhard 4 AST),Made Shot,Driving Layup Shot,13,5,1,1,2.0,2.0,v
S2324-G0533,1,07:58,ATL,,IND,,M. Turner,IND,Turner STEAL (1 STL),,,0,0,0,0,,,v
S2324-G0533,1,07:55,ATL,,IND,,M. Turner,IND,Turner Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,0,0,0,,,v
S2324-G0533,1,07:38,ATL,11.0,IND,13.0,M. Turner,IND,Turner Reverse Layup (6 PTS) (McConnell 1 AST),Made Shot,Reverse Layup Shot,0,1,0,1,2.0,2.0,v
S2324-G0533,1,07:24,ATL,,IND,,M. Turner,IND,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0533,1,06:01,ATL,,IND,,M. Turner,IND,Turner BLOCK (1 BLK),,,0,0,0,0,,,v
S2324-G0533,1,05:23,ATL,,IND,,M. Turner,IND,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0533,1,04:46,ATL,,IND,,M. Turner,IND,SUB: Jackson FOR Turner,Substitution,,0,0,0,0,,,v
S2324-G0533,2,05:40,ATL,,IND,,M. Turner,IND,Turner BLOCK (2 BLK),,,0,0,0,0,,,v
S2324-G0533,2,04:24,ATL,,IND,,M. Turner,IND,MISS Turner 1' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,9,5,1,1,2.0,0.0,v
S2324-G0533,2,03:44,ATL,,IND,,M. Turner,IND,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G0533,2,03:12,ATL,,IND,,M. Turner,IND,MISS Turner 24' 3PT Jump Shot,Missed Shot,Jump Shot,233,52,24,1,3.0,0.0,v
S2324-G0533,2,01:10,ATL,,IND,,M. Turner,IND,Turner REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G0533,2,01:10,ATL,,IND,,M. Turner,IND,Turner Out of Bounds Lost Ball Turnover (P2.T11),Turnover,Out of Bounds Lost Ball Turnover,0,0,0,0,,,v
S2324-G0533,2,00:45.400000,ATL,,IND,,M. Turner,IND,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,-62,243,25,1,3.0,0.0,v
S2324-G0533,2,00:38.300000,ATL,,IND,,M. Turner,IND,Turner REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G0533,3,10:23,ATL,64.0,IND,72.0,M. Turner,IND,Turner Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2324-G0533,3,10:23,ATL,64.0,IND,73.0,M. Turner,IND,Turner Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2324-G0533,3,10:03,ATL,,IND,,M. Turner,IND,Turner REBOUND (Off:2 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2324-G0533,3,09:40,ATL,,IND,,M. Turner,IND,Turner S.FOUL (P1.T1) (S.Foster),Foul,Shooting,0,0,0,0,,,v
S2324-G0533,3,09:23,ATL,,IND,,M. Turner,IND,Turner STEAL (2 STL),,,0,0,0,0,,,v
S2324-G0533,3,08:30,ATL,,IND,,M. Turner,IND,Turner S.FOUL (P2.T2) (S.Foster),Foul,Shooting,0,0,0,0,,,v
S2324-G0533,3,07:28,ATL,70.0,IND,80.0,M. Turner,IND,Turner 12' Jump Shot (10 PTS) (B. Brown 1 AST),Made Shot,Jump Shot,29,121,12,1,2.0,2.0,v
S2324-G0533,3,07:07,ATL,,IND,,M. Turner,IND,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,55,252,26,1,3.0,0.0,v
S2324-G0533,3,06:21,ATL,72.0,IND,84.0,M. Turner,IND,Turner 19' Jump Shot (12 PTS) (B. Brown 3 AST),Made Shot,Jump Shot,-77,176,19,1,2.0,2.0,v
S2324-G0533,3,04:51,ATL,,IND,,M. Turner,IND,Turner REBOUND (Off:2 Def:5),Rebound,Unknown,0,0,0,0,,,v
S2324-G0533,3,04:37,ATL,,IND,,M. Turner,IND,Turner Out of Bounds - Bad Pass Turnover Turnover (P3.T14),Turnover,Out of Bounds - Bad Pass Turnover,0,0,0,0,,,v
S2324-G0533,3,02:55,ATL,,IND,,M. Turner,IND,SUB: Hield FOR Turner,Substitution,,0,0,0,0,,,v
S2324-G0533,4,03:42,ATL,,IND,,M. Turner,IND,SUB: Sheppard FOR Turner,Substitution,,0,0,0,0,,,v
S2324-G1174,1,11:25,CLE,,IND,,M. Turner,IND,Turner Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,0,0,,,v
S2324-G1174,1,11:10,CLE,0.0,IND,2.0,M. Turner,IND,Turner 1' Running Reverse Layup (2 PTS) (Haliburton 1 AST),Made Shot,Running Reverse Layup Shot,2,6,1,1,2.0,2.0,v
S2324-G1174,1,11:10,CLE,0.0,IND,3.0,M. Turner,IND,Turner Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,v
S2324-G1174,1,10:22,CLE,,IND,,M. Turner,IND,MISS Turner 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,116,235,26,1,3.0,0.0,v
S2324-G1174,1,10:05,CLE,,IND,,M. Turner,IND,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G1174,1,09:55,CLE,,IND,,M. Turner,IND,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G1174,1,09:50,CLE,,IND,,M. Turner,IND,MISS Turner 29' 3PT Jump Shot,Missed Shot,Jump Shot,-28,293,29,1,3.0,0.0,v
S2324-G1174,1,09:27,CLE,,IND,,M. Turner,IND,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G1174,1,08:53,CLE,,IND,,M. Turner,IND,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,v
S2324-G1174,1,08:53,CLE,,IND,,M. Turner,IND,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,0.0,v
S2324-G1174,1,06:48,CLE,13.0,IND,11.0,M. Turner,IND,Turner 27' 3PT Jump Shot (6 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,154,220,27,1,3.0,3.0,v
S2324-G1174,1,06:08,CLE,,IND,,M. Turner,IND,MISS Turner 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,-34,46,6,1,2.0,0.0,v
S2324-G1174,1,04:51,CLE,,IND,,M. Turner,IND,SUB: McConnell FOR Turner,Substitution,,0,0,0,0,,,v
S2324-G1174,2,06:22,CLE,,IND,,M. Turner,IND,Turner BLOCK (1 BLK),,,0,0,0,0,,,v
S2324-G1174,2,04:24,CLE,56.0,IND,47.0,M. Turner,IND,Turner 20' Jump Shot (8 PTS) (Haliburton 5 AST),Made Shot,Jump Shot,-47,196,20,1,2.0,2.0,v
S2324-G1174,2,02:07,CLE,62.0,IND,53.0,M. Turner,IND,Turner 1' Cutting Dunk Shot (10 PTS) (Haliburton 7 AST),Made Shot,Cutting Dunk Shot,1,5,1,1,2.0,2.0,v
S2324-G1174,2,02:07,CLE,62.0,IND,54.0,M. Turner,IND,Turner Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,v
S2324-G1174,3,11:17,CLE,,IND,,M. Turner,IND,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2324-G1174,3,10:39,CLE,74.0,IND,63.0,M. Turner,IND,Turner 6' Turnaround Hook Shot (13 PTS) (Nembhard 3 AST),Made Shot,Turnaround Hook Shot,-6,62,6,1,2.0,2.0,v
S2324-G1174,3,07:49,CLE,,IND,,M. Turner,IND,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,-86,237,25,1,3.0,0.0,v
S2324-G1174,3,07:36,CLE,,IND,,M. Turner,IND,Turner REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,0,0,,,v
S2324-G1174,3,07:09,CLE,,IND,,M. Turner,IND,Turner REBOUND (Off:0 Def:6),Rebound,Unknown,0,0,0,0,,,v
